query,title,url,snippet,creation_date,modified_date
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Untitled,https://www.calbee.co.jp/sustainability/en/esg-data/pdf/Eng_2023.pdf,"Nov 20, 2023 ... Electricity derived from renewable ... 2023. However, for overseas subsidiaries ... reporting procedures for factories (Scope1,2)"", ""Calbee Group.",2023-07-25,2024-01-31
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Corporate Governance,https://www.calbee.co.jp/en/ir/pdf/2022/CalbeeReport2022_46-56_en.pdf,Calbee Report 2022. Corporate Governance. SECTION4. Page 2. 47. 5. Data. Corporate Go vernance. 4. 2. V alue Creation at the Calbee Group. 1. The Calbee Group.,2022-10-19,2022-10-19
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Over 40% Over 20%,https://www.calbee.co.jp/en/ir/pdf/2019/CalbeeReport2019_14-25_en.pdf,Creating the future of food. Calbee Report 2019. 14. Calbee Report 2019. 15. Data Section. Management Base. Sustainability. Vision and Gro wth Strategy. CEO ...,2019-09-24,2019-09-26
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Value Creation at the Calbee Group,https://www.calbee.co.jp/en/ir/pdf/2022/CalbeeReport2022_14-29_en.pdf,The business environment facing Calbee Group is ... Calbee Report 2022. Page 14. Investment for sustainable growth ... 2023. We believe that opportu- nities for ...,2022-10-19,2022-10-19
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Calbee Group Financial Results,https://www.calbee.co.jp/en/ir/pdf/2019/Calbee_FY2019_results_presentation.pdf,"May 15, 2019 ... Achieve corporate sustainability. 46. Page 48 ... 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 ... The fiscal year ended March 31, 2019 is ...",2019-05-16,2019-05-16
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp","Calbee, Inc.",https://www.calbee.co.jp/en/ir/pdf/2022/73_Notice.pdf,"May 31, 2022 ... You are cordially invited to attend the 73rd Annual General Meeting of Shareholders of Calbee, Inc. ... Non-consolidated Financial Statements for ...",2022-05-17,2022-05-17
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Calbee Group Financial Results,https://www.calbee.co.jp/en/ir/pdf/2020/Calbee_FY2020_results_presentation.pdf,"May 15, 2020 ... ※Data is preliminary value of Calbee, Inc. only. 1/31. WHO emergency declaration. 2/27. Requests for national junior and high schools closure.",2020-05-14,2020-05-14
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,NVIDIA Corporate Responsibility Report Fiscal Year 2023,https://images.nvidia.com/aem-dam/Solutions/documents/FY2023-NVIDIA-Corporate-Responsibility-Report-1.pdf,"All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries. We've reported through the Global Reporting ...",2023-07-27,2024-01-12
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,NVIDIA 2022 Corporate Responsibility Report,https://images.nvidia.com/aem-dam/en-zz/Solutions/csr/FY2022-NVIDIA-Corporate-Responsibility.pdf,"Jul 7, 2022 ... ENVIRONMENTAL INITIATIVES AND PARTNERSHIPS 49. 2022 NVIDIA CORPORATE RESPONSIBILITY REPORT. ACCELERATING CLIMATE ACTION. Climate scientists in ...",2022-07-06,2022-07-06
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,2020 NVIDIA Corporate Social Responsibility Report,https://www.nvidia.com/content/dam/en-zz/Solutions/documents/FY2020-NVIDIA-CSR-Social-Responsibility.pdf,"Jun 10, 2020 ... See Diversity and Inclusion in the Social section for more FY20 interactions with prospective employees. Page 13. 13. NVIDIA 2020 CSR REPORT ...",2020-07-13,2020-07-13
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,2021 NVIDIA CORPORATE SOCIAL RESPONSIBILITY REPORT,https://images.nvidia.com/aem-dam/Solutions/documents/FY2021-NVIDIA-CSR-Social-Responsibility.pdf,"Jun 25, 2021 ... Each year we share in our corporate responsibility report the hard work the people of NVIDIA have done to create a more sustainable company and ...",2021-08-11,2021-08-11
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Corporate Social Responsibility (CSR) Directive | NVIDIA,https://www.nvidia.com/content/dam/en-zz/Solutions/about-us/documents/nvidia-corporate-responsibility-directive.pdf,"This is reflected in two of our most fundamental commitments: to integrate social, ethical, and environmental principles into all aspects of our company, and to ...",2020-01-30,2020-08-26
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Report of Independent Accountants To the Board of Directors of ...,https://images.nvidia.com/aem-dam/Solutions/documents/FY23-PwC-Assurance-Report-Management-Assertion_SIGNED-FINAL.pdf,"May 5, 2023 ... ... 2023, presented in the table below, management of NVIDIA Corporation (NVIDIA) asserts that the GHG emissions metrics are presented in ...",2023-05-05,2023-05-08
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,"Environmental, Health, Safety and Energy (EHS&E) Policy | NVIDIA",https://www.nvidia.com/content/dam/en-zz/Solutions/about-us/documents/NVIDIA-Environmental-Health-Safety-Energy-Policy.pdf,Last Updated: 19 MAY 2023. Page 1 of 2. Policy Purpose | ... support the use of our products and services in helping to solve important ... We produce.,2023-05-23,2023-05-23
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Assurance statement: AA1000,https://www.nvidia.com/content/dam/en-zz/Solutions/documents/2020-05-15-NVIDIA-GHG-Assurance-Statement.pdf,"A list of key stakeholders is published annually in NVIDIA's annual Corporate. Responsibility report. For 2019-2020, NVIDIA identified Communities, Consumers,.",2020-05-31,2020-05-31
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Welcome to your CDP Climate Change Questionnaire 2021 C0 ...,https://www.nvidia.com/content/dam/en-zz/Solutions/csr/NVIDIA_Corporation_CDP_Climate_Change_Questionnaire_2021.pdf,"Jul 28, 2021 ... The CSR Leadership. Page 6. NVIDIA Corporation CDP Climate Change Questionnaire 2021 Wednesday, July. 28, 2021. 6 committee provides direction ...",2021-11-16,2021-11-16
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,C0. Introduction,https://www.nvidia.com/content/dam/en-zz/Solutions/csr/NVIDIA_Corporation_CDP_Climate_Change_Questionnaire_2022.pdf,"NVIDIA Corporation CDP Climate Change Questionnaire 2022 Wednesday,. November 9, 2022. 1. C0. Introduction. C0.1. (C0.1) Give a general description and ...",2022-11-09,2022-11-09
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:triumphgroup.com",2023 Sustainability Report.,https://www.triumphgroup.com/files/Sustainability%20Report%20-%202023.pdf,"Jul 20, 2023 ... Triumph Group, Inc., headquartered in Radnor, Pennsylvania, designs, engineers, manufactures, repairs, and overhauls a broad portfolio of ...",2023-07-15,2023-07-17
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:triumphgroup.com",2022 Sustainability and Annual Report,https://www.triumphgroup.com/images/investor-relations/Triumph_PoweredbyDiversity.pdf,"Jul 15, 2022 ... About TRIUMPH. Triumph Group, Inc., headquartered in Berwyn, Pennsylvania, designs, engineers, manufactures, repairs, and overhauls a broad ...",2022-06-21,2022-06-21
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:triumphgroup.com",INVESTOR DAY,https://www.triumphgroup.com/files/TGI%20Investor%20Day%20Presentation%20(Sep%202023).pdf,"Sep 13, 2023 ... ... TRIUMPH's Annual Report on Form 10-K for the fiscal year ... Joined TRIUMPH Group, Inc. President and CEO ... TRIUMPH / Investor Day / Sep 13, 2023 ...",2023-09-13,2023-09-13
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:investor.aciworldwide.com",ACI Worldwide Publishes 2023 Sustainability Report,https://investor.aciworldwide.com/node/24686/pdf,"Jan 16, 2024 ... © Copyright ACI Worldwide, Inc. 2024. ACI, ACI Worldwide, ACI Payments, Inc., ACI Pay, Speedpay and all ACI product/solution names are ...",2024-01-16,
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:investor.aciworldwide.com",Annual Report,https://investor.aciworldwide.com/static-files/f2b5f491-1291-480d-aa41-7f0b2a798c49,"Jun 14, 2016 ... 2021 was a transformational year for ACI Worldwide. I am pleased to share that the company delivered the highest organic revenue growth in ...",2022-04-13,2022-04-21
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:investor.aciworldwide.com","ACI WORLDWIDE, INC.",https://investor.aciworldwide.com/static-files/09ae7656-08c2-4f65-ac25-aced914e391e,"Apr 18, 2022 ... Corporate Social Responsibility and Sustainability ... To be raised at the 2023 annual meeting of ... the footnotes thereto in ACI's annual report ...",2022-04-18,2022-04-18
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Worldwide 2023 Sustainability Report,https://www.aciworldwide.com/wp-content/uploads/2023/01/ACI-SustainabilityReport.pdf,"Our 2022 ESG governance structure has three permanent layers: The Board of Directors, through the Nominating and Corporate. Governance (NCG) Committee, reviews ...",2024-01-09,2024-02-06
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Sustainability Report: A Review Of ACI Worldwide's ...,https://www.aciworldwide.com/wp-content/uploads/2021/04/aci-sustainabilityreport.pdf,"Corporate social responsibility has long been an integral part of our business and corporate culture. Environmental, social and governance (ESG) initiatives ...",2021-05-17,2021-05-17
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Worldwide Publishes 2023 Sustainability Report,https://investor.aciworldwide.com/node/24686/pdf,"Jan 16, 2024 ... © Copyright ACI Worldwide, Inc. 2024. ACI, ACI Worldwide, ACI Payments, Inc., ACI Pay, Speedpay and all ACI product/solution names are ...",2024-01-16,
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Worldwide 2022 Sustainability Report,https://www.aciworldwide.com/wp-content/uploads/2022/01/2022-Sustainability-Report.pdf,"ACI Worldwide is a software company that provides mission- critical, real-time payment solutions to corporations, financial institutions, fintechs and ...",2023-01-31,2024-02-06
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",Annual Report,https://investor.aciworldwide.com/static-files/f2b5f491-1291-480d-aa41-7f0b2a798c49,"Jun 14, 2016 ... 2021 was a transformational year for ACI Worldwide. I am pleased to share that the company delivered the highest organic revenue growth in ...",2022-04-13,2022-04-21
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com","ACI WORLDWIDE, INC.",https://investor.aciworldwide.com/static-files/09ae7656-08c2-4f65-ac25-aced914e391e,"Apr 18, 2022 ... Corporate Social Responsibility and Sustainability ... To be raised at the 2023 annual meeting of ... the footnotes thereto in ACI's annual report ...",2022-04-18,2022-04-18
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",April 2022 - Prime Time for Real-Time,https://www.aciworldwide.com/wp-content/uploads/2022/04/Prime-Time-for-Real-Time-Report-2022.pdf,"Apr 5, 2022 ... Our yearly report looking at the growth and impact of real-time payments worldwide ... run through 2022 and much of 2023 ... ACI, ACI Worldwide, ACI ...",2022-05-19,2022-05-19
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",Transactions 2025 - ACI Worldwide,https://www.aciworldwide.com/wp-content/uploads/2021/04/transactions-2025-an-economic-times-report-on-the-future-of-payments-in-india.pdf,"The digital revolution will invert the cash-to-digital money ratio dramatically. By 2023, digital transactions will overtake the amount of currency notes ...",2018-03-09,2018-03-09
