query,title,url,snippet
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,LEVI STRAUSS &amp; CO. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/a950660b-e090-48b0-baa7-7d1fa0db43b9.pdf,"We continue to deliver industry-leading sustainability ... 2023, will expand the CCPA. Furthermore ... I have reviewed this annual report on Form 10 ..."
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,LEVI STRAUSS &amp; CO. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/9d48dba4-a679-4e23-b151-e5c85b9e16e5.pdf,"This report has been prepared by Levi Strauss &amp; Co. (herein referred to as the “Company,” “we,” “us,” or “our”) pursuant to Rule 13p-1 (the “ ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Annual Report Fiscal Year 2023,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/1edf0e2d-7aa4-4134-9b1d-f235d7668394.pdf,"FY 2023 Annual Report ... Monro to deliver consistent and sustainable ... FINANCIAL STATEMENTS. REPORTS. Monro, Inc. 2023 Form 10-K. 36. Critical ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","MONRO, INC. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/1af6f071-7909-4b48-9244-db29c004fc95.pdf,Monro's “2023 ESG Report” includes a mapping to certain metrics of the Sustainability Accounting Standards Board's (SASB) Multiline &amp; Specialty.
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Monro, Inc.",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/3fedf73c-864c-4cb5-b60a-99627f0c820f.pdf,"... 2023, the end of our fiscal year. The effectiveness of Monro's internal control over financial reporting as of March 25, 2023 has been ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","MONRO, INC. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/daac47b9-3c0a-4b12-8b73-21cf67e030f7.pdf,"Released Third Annual Environmental, Social &amp; Governance (ESG) Report. ROCHESTER, N.Y. – July 26, 2023 – Monro, Inc. (Nasdaq: MNRO), a ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Monro, Inc.",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/cd72c084-acb5-4ed0-b1c6-05d80f85c4df.pdf,"The Quarterly Report of Monro, Inc. (""Monro"") on Form 10-Q for the period ended December 23, 2023 as filed with the. Securities and Exchange ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","MONRO, INC. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/e5ba1e46-5c70-41ac-8332-3f7e2b955d2d.pdf,"... Company's annual report on Form 10-K for the fiscal year ended March 25, 2023. Except as required by law, the Company does not undertake and ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","MONRO, INC. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/642079cc-3d47-47c6-9ca1-465fedc330b2.pdf,"Date of Report (Date of ... On October 25, 2023, Monro, Inc. (the “Company”) issued a press release announcing its financial results for the second quarter ended September 23,."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","UNITED STATES Monro, Inc. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/cfb1d1b3-250e-4790-854e-98d806cbef6b.pdf,"Issued third annual Corporate Responsibility Report, now titled ESG Report, for Fiscal 2023;. •. Strengthened Board oversight of Environmental ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Monro, Inc.",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/293a4bd3-fd16-47cb-92ed-88856f2e6e97.pdf,"The Quarterly Report of Monro, Inc. (""Monro"") on Form 10-Q for the period ended September 23, 2023 as filed with the Securities and Exchange ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","UNITED STATES Monro, Inc. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000876427/3b2bb02c-9332-4e66-90c2-7677f961f046.pdf,"Issued third annual Corporate Responsibility Report, now titled ESG Report, for Fiscal 2023;. •. Strengthened Board oversight of Environmental ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",ESG Report Fiscal Year 2023,https://s201.q4cdn.com/121549564/files/doc_financials/2023/Monro-Inc-FY2023-ESG-Report.pdf,"This is Monro's third report dedicated to disclosing how we integrate Environmental, Social, and Governance (ESG) factors into our corporate decision making ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",CORPORATE ANNOUNCEMENT,https://s201.q4cdn.com/121549564/files/doc_news/2023/06/2023-06-20-Announcement-Monro-Releases-Third-Annual-ESG-Report-v2.pdf,Monro's “2023 ESG Report” includes a mapping to certain metrics of the Sustainability Accounting. Standards Board's (SASB) Multiline ...
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Annual Report Fiscal Year 2023,https://s201.q4cdn.com/121549564/files/doc_financials/2023/ar/Monro-Fiscal-2023-Annual-Report.pdf,"FY 2023 Annual Report ... Monro to deliver consistent and sustainable ... FINANCIAL STATEMENTS. REPORTS. Monro, Inc. 2023 Form 10-K. 36. Critical ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Responsibility Drives Monro.Forward,https://s201.q4cdn.com/121549564/files/doc_downloads/Monro-Inc-FY2022-Corporate-Responsibility-Report.pdf,"This is Monro's second Corporate Responsibility Report, which highlights ways in which we integrate Environmental, Social and Governance."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com","Monro, Inc. Announces First Quarter Fiscal 2024 Financial ...",https://s201.q4cdn.com/121549564/files/doc_news/Monro-Inc.-Announces-First-Quarter-Fiscal-2024-Financial-Results-2023.pdf,"Jul 26, 2023  —  First Quarter Sales Decreased to $327.0 Million, due to the Divestiture of Wholesale Tire and Distribution."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Notice of 2023 Annual Meeting of Shareholders and Proxy ...,https://s201.q4cdn.com/121549564/files/doc_financials/2023/ar/Monro-Fiscal-2023-Proxy-Statement.pdf,"As I reflect upon my second year as Monro's CEO, I'd like to thank all of Monro's. Teammates and customers for their contributions to our ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com","Monro, Inc.",https://s201.q4cdn.com/121549564/files/doc_financials/2023/q4/3fedf73c-864c-4cb5-b60a-99627f0c820f.pdf,"... 2023, the end of our fiscal year. The effectiveness of Monro's internal control over financial reporting as of March 25, 2023 has been ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com","Monro, Inc. to Report Fourth Quarter and Year-End Fiscal ...",https://s201.q4cdn.com/121549564/files/doc_news/Monro-Inc.-to-Report-Fourth-Quarter-and-Year-End-Fiscal-2023-Earnings-on-May-18-2023-2023.pdf,"repair and tire services, will release its scal 2023 fourth quarter and year-end earnings on May 18, 2023. The. Company will host a ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com","Monro, Inc.",https://s201.q4cdn.com/121549564/files/doc_financials/2023/q3/ab360861-c80d-4507-a124-5fb02fda352a-(1).pdf,"Monro, Inc. Q3 2023 Form 10-Q. 8. Page 9. Table of Contents. CONSOLIDATED FINANCIAL STATEMENTS. NOTES provide our suppliers with the opportunity ..."
"Monro, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com","Felix Veksler Senior Director, Investor Relations ir@monro ...",https://s201.q4cdn.com/121549564/files/doc_financials/2024/q4/MNRO-4QFY24-Final-Earnings-Press-Release.pdf,"Company's annual report on Form 10-K for the fiscal year ended March 25, 2023 and the Form 10-. K for the fiscal year ended March 30, 2024 ..."
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,"Our path to environmental, social, and governance stewardship",https://d1io3yog0oux5.cloudfront.net/_8db789e0700ba6c03fa36a905fcaddfd/quantum/files/pages/quantum/db/1149/description/Quantum_FY2023_ESG_Report.pdf,"Our path to environmental, social, and governance stewardship. Environmental, Social and. Governance Programs. Fiscal Year 2023. Page 2. | 2. © 2023 Quantum ..."
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 Sustainability Report - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_c277d9621a899a625fccd1dc1c6c2f70/dgoc/db/604/5962/sustainability_report/DEC+2023+Sustainability+Report+%28Web+Res%29.pdf,This. Report complements our 2023 Annual Report (“Annual ... The quantum of ... Report Reference: Sustainability Report (SR) and Annual Report (AR).
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Quantum Reports Fourth Quarter and Fiscal 2023 Results,https://d1io3yog0oux5.cloudfront.net/_3083fefe23fb5738ded28d89577f5060/quantum/news/2023-06-06_Quantum_Reports_Fourth_Quarter_and_Fiscal_2023_167.pdf,"Fourth Quarter Fiscal 2023 Financial Summary. Revenue increased 11% year-over-year to $105.3 million. GAAP net loss was $13.6 million, ..."
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Q4 2023 Quantum Corp Earnings Call EVENT DATE/TIME,https://d1io3yog0oux5.cloudfront.net/_3083fefe23fb5738ded28d89577f5060/quantum/db/1110/10241/earnings_call_transcript/QMCO-4Q+FY2023+Earnings+Call+Transcript+%28June+2023%29.pdf,... REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS. IN NO WAY DOES REFINITIV OR THE APPLICABLE COMPANY ASSUME ANY. RESPONSIBILITY FOR ANY ...
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Quantum Reports First Quarter Fiscal 2023 Results,https://d1io3yog0oux5.cloudfront.net/_76d0c4299147a7619e75b4d10d547331/quantum/news/2022-08-04_Quantum_Reports_First_Quarter_Fiscal_2023_149.pdf,"Aug 4, 2022  —  Revenue increased 9% year-over-year and 2% sequentially to $97.1 million, which was above the high-end of guidance."
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,"Q1 2024 Quantum Corp Earnings Call on August 08, 2023 / 1 ...",https://d1io3yog0oux5.cloudfront.net/_3083fefe23fb5738ded28d89577f5060/quantum/db/1110/10256/earnings_call_transcript/QMCO-1Q+2024+Ernings+Call+Transcript+-+Final.pdf,"Finally, I want to address the current market environment and actions we are taking. While there continues to be exponential growth in ..."
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,QUANTUMSCAPE CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001811414/d77cf8fd-03ce-4fa5-a09c-bcb4e8d2e6c7.pdf,"... Company's Annual. Report on Form 10-K for the year ended December 31, 2022, filed on February 28, 2023 (the “Annual Report”). 7. Page 10. Joint ..."
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Annual Report 2023 - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001655891/51c30daa-77d1-4fd2-88f7-faab8d0ad7c3.pdf,corporate governance report for 2023. This ... Sustainability Reporting Directive (CSRD) from 2024 in ... and quantum. It is intended that the ...
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Quantum Announces CFO Transition - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_6186e51573eaa23bf605364889befbba/quantum/news/2023-01-10_Quantum_Announces_CFO_157.pdf,"10, 2023 /PRNewswire/ -- Quantum Corporation (NASDAQ: QMCO), ... their Environmental, Social &amp; Governance (ESG) strategy. ... Annual Report on. Form ..."
Quantum Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,"Q1 2023 Quantum Corp Earnings Call on August 04, 2022 / 9 ...",https://d1io3yog0oux5.cloudfront.net/_257fcf2ea2fee9917b26a936a2da5d2d/quantum/db/1111/10107/file/QMCO-1Q+2023+Earnings+Call+Transcript-FINAL.pdf,quarterly report on Form 10-Q and our annual report ... more favorable hiring environment for Quantum ... 2023 Quantum Corp Earnings Call.
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,"2022 Environmental, Social and Governance Report",https://s25.q4cdn.com/951400234/files/doc_downloads/2023/03/2022-CNA-ESG-Report.pdf,"The insurance industry is uniquely positioned to help society evaluate, mitigate, adapt to and rebound from environmental risks. At CNA ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,SUSTAINABILITY REPORT,https://s2.q4cdn.com/114114621/files/doc_downloads/2023/THG-Sustainability-Report-Final-Print-View.pdf,"THE HANOVER SUSTAINABILITY REPORT | MARCH 2023 ... CNA, Donegal, Hartford, Horace Mann, James River ... ©2023 The Hanover Insurance Group. All ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,SUSTAINABILITY REPORT,https://s2.q4cdn.com/114114621/files/doc_downloads/2023/THG-Sustainability-Report-Final-Online-View.pdf,"The list is comprised of American Financial, AIG, Allstate, Argo, Axis, Chubb, Cincinnati, CNA, Donegal, Hartford, Horace Mann, James River, ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Make amazing happen.,https://s23.q4cdn.com/113947819/files/doc_financials/2023/ar/cdw-2023ar-final.pdf,"Management assessed the effectiveness of the Company's internal control over financial reporting as of December 31, 2023. Management based ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023ANNUAL REPORT,https://s25.q4cdn.com/260250619/files/doc_financials/2023/ar/arch-acgl_ar2023-final.pdf,* We use non-GAAP financial measures in this report. ... Group Ltd. 2023 Annual Report | 1. TO OUR SHAREHOLDERS ... sustainability into our.
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,ANNUAL REPORT FISCAL YEAR 2023,https://s27.q4cdn.com/743947716/files/doc_financials/2023/ar/FY23-Annual-Report-FINAL-WEBSITE-version.pdf,Fiscal 2023 was a challenging year for the automotive industry as macro-factors led to a market-wide decline in used auto sales.
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Annual Report 2023,https://s23.q4cdn.com/197378439/files/doc_financials/2023/ar/opentext-annual-report.pdf,"We surpassed $3.6 billion in Annual Recurring Revenue (ARR)(2), setting a record for the Company. Record Fiscal 2023 Financial Results. • ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,A Global Leader in P&amp;C Insurance,https://s201.q4cdn.com/471466897/files/doc_presentations/2024/Apr/26/chubb-first-quarter-2024-corporate-presentation.pdf,... 2023/ · ar/chubb-2023-sustainability-report.pdf. The Sustainability Report addresses the following topics: • Our approach to sustainability.
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2024 Proxy Statement,https://s202.q4cdn.com/536608393/files/doc_financials/2023/ar/jll009_pxy_2024_bookmarked-final.pdf,"Statement and our 2023 Annual Report, which includes our Annual Report on Form 10‑K for the year ended December 31, 2023. Changes to our ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Proxy Statement,https://s21.q4cdn.com/251671177/files/doc_financials/2023/ar/2024proxystatement.pdf,"Full year 2023 net income attributable to Principal Financial Group, Inc. (PFG) of $623 million, or $2.55 per diluted share, includes $892 ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Notice of 2024 Annual Meeting of Shareholders and Proxy ...,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001037976/eb27fd6b-baaf-41a7-9164-eb7fe613c860.pdf,"Statement and our 2023 Annual Report, which includes our Annual Report on Form 10ટK for the year ended December 31, 2023. Changes to our ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,DO GREAT THINGS - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001402057/2b67a08a-8361-4196-b932-afe950c99b8a.pdf,"and chief Financial officer, cnA Financial corporation (a commercial property and casualty ... ManagementGs Annual Report on Internal Control over ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,SCHEDULE 14A INFORMATION Proxy Statement Pursuant to ...,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000074260/fcf3fddc-5917-4fa5-adcf-4fa4d98b5bab.pdf,"This proxy statement is being furnished to the shareholders of Old Republic International. Corporation, a Delaware insurance holding ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,JONES LANG LASALLE INCORPORATED - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001037976/d1227a15-8d52-4772-b2f5-805a1bfad680.pdf,the 2023 Annual Report on Form 10-K and a ... for Climate-related Financial Disclosure reporting and our Sustainability ... and discuss the December ...
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,SCHEDULE 14A INFORMATION - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000354190/9453effc-e35e-45c2-a62e-855ebbf3011b.pdf,"Sustainability Report, which includes a goal of Net Zero ... CNA Financial Corp. The Hartford Financial ... www.ajg.com/ir &gt; Financial Reports &gt; ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Travelers 2023 Annual Report - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000086312/cf6483da-393c-43fd-ab11-59eb961fb360.pdf,"2023 ANNUAL REPORT THE TRAVELERS COMPANIES, INC. ... Insurance segment continued to operate in a challenging environment. ... (CNA), W.R. Berkley ..."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Chubb Limited - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000896159/36322854-f756-4e85-8102-7d1c1a566cee.pdf,"our 2023 Sustainability Report and 2023 TCFD Report, the ... CNA Financial Corporation ... discussed the 2023 annual financial statements, including."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,"THE HANOVER INSURANCE GROUP, INC. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000944695/4b3b60d1-4350-4848-96bb-a4d6a3e8e7e4.pdf,"Company's audited financial statements for the fiscal year ended December 31, 2023 included in the Company's Annual Report on Form 10-K. The."
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,ESG Report - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_c12033d1d8f42b37c16c115d859534c1/fibraprologis/db/838/7833/pdf/FIBRA+Prologis+ESG+Annual+Report+2022+2023.pdf,This report was prepared in accordance with the Global Reporting Initiative (GRI) Universal Standards 2021 and covers the topics identified by our most.
CNA Financial Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,SCHEDULE 14A - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000947484/28346f23-4f16-4f39-bf2c-cbbb5f7ac459.pdf,"financial statements included in our 2023 Annual Report. On May 4, 2023, each non-employee director received 1,714 common shares, which will ..."
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",PACCAR SASB-ESG Report,https://s202.q4cdn.com/173635405/files/doc_downloads/ESG/SASB-ESG-combined-report-july-2023.pdf,The table below contains environmental metrics monitored on an annual basis by PACCAR across the manufacturing sites. Manufacturing sites (%). 2019. 2020. 2021.
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",PACCAR SASB-ESG Report,https://s202.q4cdn.com/173635405/files/doc_downloads/ESG/2024/02/sasb-esg-combined-report-feb_2024.pdf,"In 2023, PACCAR achieved an A- score from CDP on the Company's Task Force for Climate Related. Financial Disclosures (TCFD) aligned climate ..."
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",PACCAR SASB-ESG Report,https://s202.q4cdn.com/173635405/files/doc_downloads/ESG/2023/sasb-esg-combined-report-july-2023-rev1.pdf,The table below contains environmental metrics monitored on an annual basis by PACCAR across the manufacturing sites. Manufacturing sites (%). 2019.
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",PCAR ESG Investor Presentation,https://s202.q4cdn.com/173635405/files/doc_downloads/ESG/2024/02/esg-presentation-feb-2024.pdf,Names PACCAR 2023 Top Company for Women to Work For in. Transportation. Page 25. Caring for Our Employees – Benefits. In addition to providing ...
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",PACCAR Inc,https://s202.q4cdn.com/173635405/files/doc_financials/2023/q4/ce0914b9-5f27-4c9f-85b5-8cd0f33fabf9.pdf,"environmental report in 2023, placing the Company in the Leadership tier of over 21,000 reporting companies worldwide. The Company has ..."
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",PACCAR Inc,https://s202.q4cdn.com/173635405/files/doc_downloads/2024/02/2023-12-31-PACCAR-10K.pdf,"PACCAR earned an ""A-"" score on its CDP environmental report in 2023, placing the Company in the Leadership tier of over 21,000 reporting ..."
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",CDP Climate Annual Report,https://s202.q4cdn.com/173635405/files/doc_downloads/ESG/TCFD-CDP-report-july-2023.pdf,PACCAR's goal is to increase market share by providing customers with industry leading trucks with reduced operating costs and lower environmental impacts ...
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2024 TCFD - CDP Climate Annual Report,https://s202.q4cdn.com/173635405/files/doc_downloads/ESG/2024/tcfd-cdp-climate-report-feb-2024.pdf,"PACCAR Inc - Climate Change 2023. C0. Introduction ... Along with PACCAR's Annual Report, each year PACCAR's ... sustainability commitments and disclosures, namely ..."
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2 0 2 3 A N N U A L R E P O R T,https://s202.q4cdn.com/173635405/files/doc_financials/2023/ar/d651058dars.pdf,"... PACCAR Inc (the Company) as of December 31, 2023 and. 2022, the related consolidated statements of income, comprehensive income, stockholders ..."
"Paccar, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",PACCAR 2022 Annual Report FINAL,https://s202.q4cdn.com/173635405/files/doc_financials/2022/ar/paccar-2022-annual-report-final.pdf,"In 2023, PACCAR Parts sales are expected to increase 8-11% compared to 2022 levels reflecting strong freight demand. If economic conditions ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 Annual Report,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000849399/010cde56-8de3-46af-93f3-d0a03034bbbb.pdf,Our annual Norton Cyber Safety Insights Report examines the impact of cybercrime and consumers' online behaviors and concerns related to ...
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2020 Annual Report,https://dq06ugkuram52.cloudfront.net/files/6821084/24113785.pdf,based on NortonLifeLock (post-Enterprise Security ... Our annual Corporate Responsibility Report can be found via the NortonLifeLock website at.
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,NortonLifeLock Inc. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000849399/613913ec-9942-4cd4-8cc8-fc7de46aecf5.pdf,"On September 7, 2022, NortonLifeLock Inc. (the “Company”) announced that it intends to offer and sell $1,200,000,000 aggregate principal."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Proxy Statement,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001084048/973e7659-372f-4aaa-b97f-6a411b0248e2.pdf,"... Social and Governance (ESG) Report, which can be found on the company's ... Corporation (now NortonLifeLock, Inc.), the ... 2023 Annual Meeting of ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,"advanced micro devices, inc. - cloudfront.net",https://d1io3yog0oux5.cloudfront.net/_d628137bd4789a222996d360e4930203/amd/files/pages/news-events/annual-meeting-of-stockholders/653280ACL.pdf,"... 2023 (our “Annual Report”). If you received ... NortonLifelock, Inc ... certain elements of leading sustainability reporting frameworks, including ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 Notice of Annual Meeting of Stockholders and Proxy ...,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001633917/9f741ff8-bafa-4639-9d92-04f60ba97898.pdf,"reporting, programs and initiatives in social innovation and environmental sustainability and the Company's annual. Global Impact Report; and."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,No ce of 2023 Annual Mee ng and Proxy Statement,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000031462/90d28ea6-42b1-411c-999f-0fd18252766c.pdf,"The No ce of 2023 Annual Mee ng, Proxy Statement and Annual Report to Stockholders of Ecolab Inc. are available at www.proxyvote.com. By ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Synopsys Stockholder,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000883241/1a706129-a1bb-40ab-be30-15f7d922a986.pdf,Synopsys delivered another outstanding year in fiscal 2023 despite global macroeconomic uncertainty. We have a resilient.
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Proxy Statement - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000277948/f1f7172e-4f96-40d0-87ab-2c25c2935611.pdf,"programs, and sustainability performance and reporting, including an annual review of the Company's Environmental, Social and Governance. Report ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:cloudfront.net,GoDaddy Inc. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001609711/00a4945f-f28d-4825-8e31-4430597e35a9.pdf,"... 2023 Annual Report and Sustainability Report, or any other information from our corporate website, are not part of, or incorporated by ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Social Impact Report | Gen Digital,https://s201.q4cdn.com/771113172/files/doc_downloads/2023/07/gen-2023-social-impact-report.pdf,Environmental and social risks are assessed and incorporated into our evaluation and management of potential impacts to the business. We hold ourselves to high ...
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Annual Report,https://s201.q4cdn.com/771113172/files/doc_financials/2023/ar/gen-2023-annual-report.pdf,Our annual Norton Cyber Safety Insights Report examines the impact of cybercrime and consumers' online behaviors and concerns related to ...
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,NLOK 2021 Annual Report,https://s201.q4cdn.com/771113172/files/doc_financials/2021/ar/NLOK-2021-Annual-Report-(1).pdf,"Since we transitioned from Symantec to NortonLifeLock toward the end of fiscal year 2020, we have met or."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Fiscal 2023,https://s21.q4cdn.com/328470014/files/doc_financials/2024/ar/ny20006774x3_ars.pdf,sustainable means within our own company has been a priority in fiscal year 2023. ... (formely NortonLifeLock ... Fiscal Year 2023 Annual Report and ...
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Proxy Statement and Annual Report,https://s21.q4cdn.com/328470014/files/doc_financials/2024/ar/box-2024-proxy-statement-and-annual-report.pdf,"In fiscal year 2024, we surpassed a billion in annual revenue and delivered meaningful operating margin expansion, a."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Notice of Annual Meeting of Stockholders and Proxy ...,https://s201.q4cdn.com/231198771/files/doc_financials/2023/ar/PayPal-Holdings-Inc-Combined-2023-Proxy-Statement-and-2022-Annual-Report.pdf,"Dear Colleagues, Customers, Partners and Stockholders: In 2022, PayPal continued to navigate a global macroeconomic environment marked by high ..."
